DateKey,DistrictKey,Shift,PlannedTeams,AvailableTeams,IncidentCapacity
20260302,6,Morning,14,13,52
20260302,6,Evening,17,17,68
20260302,6,Night,8,8,32
20260302,7,Morning,15,15,60
20260302,7,Evening,18,16,64
20260302,7,Night,9,9,36
20260302,8,Morning,15,14,56
20260302,8,Evening,15,15,60
20260302,8,Night,7,6,24
20260302,9,Morning,14,14,56
20260302,9,Evening,19,19,76
20260302,9,Night,10,10,40
20260302,10,Morning,15,15,60
20260302,10,Evening,17,17,68
20260302,10,Night,10,10,40
20260302,11,Morning,19,19,76
20260302,11,Evening,16,15,60
20260302,11,Night,8,8,32
20260302,12,Morning,13,13,52
20260302,12,Evening,21,21,84
20260302,12,Night,5,5,20
20260303,1,Morning,23,23,92
20260303,1,Evening,28,28,112
20260303,1,Night,17,17,68
20260303,2,Morning,16,16,64
20260303,2,Evening,18,18,72
20260303,2,Night,8,8,32
20260303,3,Morning,14,14,56
20260303,3,Evening,16,16,64
20260303,3,Night,9,8,32
20260303,4,Morning,19,18,72
20260303,4,Evening,19,19,76
20260303,4,Night,8,7,28
20260303,5,Morning,9,7,28
20260303,5,Evening,18,16,64
20260303,5,Night,5,5,20
20260303,6,Morning,11,11,44
20260303,6,Evening,16,15,60
20260303,6,Night,8,7,28
20260303,7,Morning,12,11,44
20260303,7,Evening,19,18,72
20260303,7,Night,4,4,16
20260303,8,Morning,17,17,68
20260303,8,Evening,16,16,64
20260303,8,Night,6,6,24
20260303,9,Morning,14,14,56
20260303,9,Evening,16,16,64
20260303,9,Night,8,8,32
20260303,10,Morning,14,14,56
20260303,10,Evening,18,18,72
20260303,10,Night,9,8,32
20260303,11,Morning,14,13,52
20260303,11,Evening,18,18,72
20260303,11,Night,8,7,28
20260303,12,Morning,15,14,56
20260303,12,Evening,18,18,72
20260303,12,Night,8,7,28
20260304,1,Morning,23,23,92
20260304,1,Evening,26,26,104
20260304,1,Night,21,21,84
20260304,2,Morning,15,15,60
20260304,2,Evening,22,21,84
20260304,2,Night,7,7,28
20260304,3,Morning,14,14,56
20260304,3,Evening,18,18,72
20260304,3,Night,7,7,28
20260304,4,Morning,17,17,68
20260304,4,Evening,18,17,68
20260304,4,Night,8,8,32
20260304,5,Morning,15,15,60
20260304,5,Evening,21,21,84
20260304,5,Night,6,6,24
20260304,6,Morning,14,13,52
20260304,6,Evening,18,18,72
20260304,6,Night,8,8,32
20260304,7,Morning,14,14,56
20260304,7,Evening,21,21,84
20260304,7,Night,8,7,28
20260304,8,Morning,13,13,52
20260304,8,Evening,19,18,72
20260304,8,Night,8,8,32
20260304,9,Morning,15,15,60
20260304,9,Evening,18,18,72
20260304,9,Night,8,8,32
20260304,10,Morning,15,14,56
20260304,10,Evening,19,18,72
20260304,10,Night,10,8,32
20260304,11,Morning,14,14,56
20260304,11,Evening,17,17,68
20260304,11,Night,8,7,28
20260304,12,Morning,13,13,52
20260304,12,Evening,17,16,64
20260304,12,Night,6,6,24
20260305,1,Morning,22,22,88
20260305,1,Evening,25,25,100
20260305,1,Night,17,17,68
20260305,2,Morning,15,15,60
20260305,2,Evening,17,17,68
20260305,2,Night,8,7,28
20260305,3,Morning,16,15,60
20260305,3,Evening,21,21,84
20260305,3,Night,8,8,32
20260305,4,Morning,12,11,44
20260305,4,Evening,18,17,68
20260305,4,Night,6,6,24
20260305,5,Morning,13,12,48
20260305,5,Evening,19,18,72
20260305,5,Night,8,8,32
20260305,6,Morning,15,15,60
20260305,6,Evening,15,15,60
20260305,6,Night,7,7,28
20260305,7,Morning,13,13,52
20260305,7,Evening,15,15,60
20260305,7,Night,9,9,36
20260305,8,Morning,15,15,60
20260305,8,Evening,16,16,64
20260305,8,Night,6,6,24
20260305,9,Morning,18,18,72
20260305,9,Evening,19,18,72
20260305,9,Night,9,9,36
20260305,10,Morning,12,12,48
20260305,10,Evening,19,19,76
20260305,10,Night,7,7,28
20260305,11,Morning,15,14,56
20260305,11,Evening,21,21,84
20260305,11,Night,6,6,24
20260305,12,Morning,14,13,52
20260305,12,Evening,19,19,76
20260305,12,Night,8,6,24
20260306,1,Morning,26,25,100
20260306,1,Evening,30,29,116
20260306,1,Night,20,19,76
20260306,2,Morning,13,13,52
20260306,2,Evening,19,19,76
20260306,2,Night,8,8,32
20260306,3,Morning,15,15,60
20260306,3,Evening,16,16,64
20260306,3,Night,7,7,28
20260306,4,Morning,14,14,56
20260306,4,Evening,19,19,76
20260306,4,Night,7,6,24
20260306,5,Morning,12,12,48
20260306,5,Evening,18,18,72
20260306,5,Night,9,7,28
20260306,6,Morning,14,14,56
20260306,6,Evening,20,19,76
20260306,6,Night,7,7,28
20260306,7,Morning,14,14,56
20260306,7,Evening,17,17,68
20260306,7,Night,9,9,36
20260306,8,Morning,13,13,52
20260306,8,Evening,17,16,64
20260306,8,Night,8,7,28
20260306,9,Morning,16,15,60
20260306,9,Evening,18,18,72
20260306,9,Night,7,7,28
20260306,10,Morning,13,12,48
20260306,10,Evening,17,17,68
20260306,10,Night,7,7,28
20260306,11,Morning,13,13,52
20260306,11,Evening,18,18,72
20260306,11,Night,10,10,40
20260306,12,Morning,15,15,60
20260306,12,Evening,18,17,68
20260306,12,Night,8,7,28
20260307,1,Morning,22,22,88
20260307,1,Evening,29,29,116
20260307,1,Night,21,21,84
20260307,2,Morning,15,14,56
20260307,2,Evening,17,16,64
20260307,2,Night,11,11,44
20260307,3,Morning,13,13,52
20260307,3,Evening,18,18,72
20260307,3,Night,8,7,28
20260307,4,Morning,15,14,56
20260307,4,Evening,21,20,80
20260307,4,Night,8,8,32
20260307,5,Morning,15,15,60
20260307,5,Evening,15,15,60
20260307,5,Night,7,7,28
20260307,6,Morning,12,11,44
20260307,6,Evening,20,20,80
20260307,6,Night,6,6,24
20260307,7,Morning,17,17,68
20260307,7,Evening,17,16,64
20260307,7,Night,7,6,24
20260307,8,Morning,13,13,52
20260307,8,Evening,18,17,68
20260307,8,Night,5,5,20
20260307,9,Morning,15,15,60
20260307,9,Evening,18,18,72
20260307,9,Night,8,8,32
20260307,10,Morning,13,13,52
20260307,10,Evening,19,18,72
20260307,10,Night,9,8,32
20260307,11,Morning,15,15,60
20260307,11,Evening,19,17,68
20260307,11,Night,7,7,28
20260307,12,Morning,13,13,52
20260307,12,Evening,19,19,76
20260307,12,Night,8,8,32
20260308,1,Morning,26,26,104
20260308,1,Evening,26,26,104
20260308,1,Night,16,15,60
20260308,2,Morning,14,13,52
20260308,2,Evening,19,19,76
20260308,2,Night,9,9,36
20260308,3,Morning,16,15,60
20260308,3,Evening,18,18,72
20260308,3,Night,8,8,32
20260308,4,Morning,12,12,48
20260308,4,Evening,18,16,64
20260308,4,Night,8,7,28
20260308,5,Morning,11,11,44
20260308,5,Evening,18,17,68
20260308,5,Night,8,8,32
20260308,6,Morning,14,14,56
20260308,6,Evening,19,18,72
20260308,6,Night,7,7,28
20260308,7,Morning,14,14,56
20260308,7,Evening,18,17,68
20260308,7,Night,7,6,24
20260308,8,Morning,14,14,56
20260308,8,Evening,17,17,68
20260308,8,Night,7,7,28
20260308,9,Morning,16,15,60
20260308,9,Evening,18,18,72
20260308,9,Night,8,7,28
20260308,10,Morning,14,14,56
20260308,10,Evening,18,18,72
20260308,10,Night,7,7,28
20260308,11,Morning,12,12,48
20260308,11,Evening,17,17,68
20260308,11,Night,9,8,32
20260308,12,Morning,11,11,44
20260308,12,Evening,17,17,68
20260308,12,Night,10,10,40
20260309,1,Morning,23,23,92
20260309,1,Evening,25,25,100
20260309,1,Night,16,16,64
20260309,2,Morning,14,13,52
20260309,2,Evening,19,19,76
20260309,2,Night,9,9,36
20260309,3,Morning,14,13,52
20260309,3,Evening,18,17,68
20260309,3,Night,11,11,44
20260309,4,Morning,14,14,56
20260309,4,Evening,18,18,72
20260309,4,Night,11,10,40
20260309,5,Morning,14,14,56
20260309,5,Evening,19,19,76
20260309,5,Night,7,6,24
20260309,6,Morning,15,15,60
20260309,6,Evening,17,16,64
20260309,6,Night,8,7,28
20260309,7,Morning,13,13,52
20260309,7,Evening,21,20,80
20260309,7,Night,7,7,28
20260309,8,Morning,16,16,64
20260309,8,Evening,17,16,64
20260309,8,Night,8,8,32
20260309,9,Morning,14,14,56
20260309,9,Evening,19,18,72
20260309,9,Night,9,9,36
20260309,10,Morning,14,13,52
20260309,10,Evening,16,15,60
20260309,10,Night,8,8,32
20260309,11,Morning,17,17,68
20260309,11,Evening,18,18,72
20260309,11,Night,7,7,28
20260309,12,Morning,16,15,60
20260309,12,Evening,18,18,72
20260309,12,Night,7,6,24
20260310,1,Morning,22,21,84
20260310,1,Evening,28,28,112
20260310,1,Night,18,18,72
20260310,2,Morning,12,12,48
20260310,2,Evening,18,18,72
20260310,2,Night,10,10,40
20260310,3,Morning,16,15,60
20260310,3,Evening,19,19,76
20260310,3,Night,7,6,24
20260310,4,Morning,13,13,52
20260310,4,Evening,18,17,68
20260310,4,Night,10,10,40
20260310,5,Morning,14,14,56
20260310,5,Evening,18,18,72
20260310,5,Night,8,8,32
20260310,6,Morning,14,13,52
20260310,6,Evening,20,19,76
20260310,6,Night,10,10,40
20260310,7,Morning,14,14,56
20260310,7,Evening,19,19,76
20260310,7,Night,8,8,32
20260310,8,Morning,18,18,72
20260310,8,Evening,21,20,80
20260310,8,Night,7,6,24
20260310,9,Morning,15,15,60
20260310,9,Evening,15,15,60
20260310,9,Night,6,6,24
20260310,10,Morning,15,15,60
20260310,10,Evening,19,18,72
20260310,10,Night,9,9,36
20260310,11,Morning,13,13,52
20260310,11,Evening,15,14,56
20260310,11,Night,9,8,32
20260310,12,Morning,13,13,52
20260310,12,Evening,17,17,68
20260310,12,Night,6,6,24
20260311,1,Morning,21,20,80
20260311,1,Evening,27,27,108
20260311,1,Night,15,15,60
20260311,2,Morning,15,14,56
20260311,2,Evening,19,19,76
20260311,2,Night,9,9,36
20260311,3,Morning,14,14,56
20260311,3,Evening,18,18,72
20260311,3,Night,8,8,32
20260311,4,Morning,13,13,52
20260311,4,Evening,18,18,72
20260311,4,Night,8,8,32
20260311,5,Morning,13,12,48
20260311,5,Evening,19,18,72
20260311,5,Night,8,7,28
20260311,6,Morning,13,13,52
20260311,6,Evening,19,19,76
20260311,6,Night,8,8,32
20260311,7,Morning,14,14,56
20260311,7,Evening,18,18,72
20260311,7,Night,9,9,36
20260311,8,Morning,14,14,56
20260311,8,Evening,19,19,76
20260311,8,Night,9,9,36
20260311,9,Morning,12,12,48
20260311,9,Evening,19,19,76
20260311,9,Night,7,6,24
20260311,10,Morning,14,13,52
20260311,10,Evening,16,15,60
20260311,10,Night,8,8,32
20260311,11,Morning,14,14,56
20260311,11,Evening,17,17,68
20260311,11,Night,9,9,36
20260311,12,Morning,12,10,40
20260311,12,Evening,17,16,64
20260311,12,Night,9,9,36
20260312,1,Morning,23,23,92
20260312,1,Evening,26,25,100
20260312,1,Night,18,18,72
20260312,2,Morning,16,16,64
20260312,2,Evening,19,19,76
20260312,2,Night,6,6,24
20260312,3,Morning,12,11,44
20260312,3,Evening,18,17,68
20260312,3,Night,8,7,28
20260312,4,Morning,15,15,60
20260312,4,Evening,20,20,80
20260312,4,Night,8,7,28
20260312,5,Morning,13,13,52
20260312,5,Evening,18,18,72
20260312,5,Night,6,6,24
20260312,6,Morning,14,14,56
20260312,6,Evening,18,18,72
20260312,6,Night,7,6,24
20260312,7,Morning,16,15,60
20260312,7,Evening,19,18,72
20260312,7,Night,10,10,40
20260312,8,Morning,14,13,52
20260312,8,Evening,20,20,80
20260312,8,Night,9,8,32
20260312,9,Morning,14,14,56
20260312,9,Evening,15,14,56
20260312,9,Night,8,7,28
20260312,10,Morning,14,13,52
20260312,10,Evening,18,18,72
20260312,10,Night,10,9,36
20260312,11,Morning,12,12,48
20260312,11,Evening,19,19,76
20260312,11,Night,9,8,32
20260312,12,Morning,14,14,56
20260312,12,Evening,17,17,68
20260312,12,Night,9,8,32
20260313,1,Morning,25,25,100
20260313,1,Evening,28,28,112
20260313,1,Night,20,20,80
20260313,2,Morning,12,12,48
20260313,2,Evening,18,18,72
20260313,2,Night,6,5,20
20260313,3,Morning,13,12,48
20260313,3,Evening,16,16,64
20260313,3,Night,9,9,36
20260313,4,Morning,15,14,56
20260313,4,Evening,20,20,80
20260313,4,Night,9,9,36
20260313,5,Morning,14,14,56
20260313,5,Evening,19,18,72
20260313,5,Night,10,10,40
20260313,6,Morning,13,13,52
20260313,6,Evening,18,18,72
20260313,6,Night,9,7,28
20260313,7,Morning,15,15,60
20260313,7,Evening,17,16,64
20260313,7,Night,8,8,32
20260313,8,Morning,16,15,60
20260313,8,Evening,20,20,80
20260313,8,Night,10,10,40
20260313,9,Morning,14,14,56
20260313,9,Evening,19,19,76
20260313,9,Night,8,8,32
20260313,10,Morning,12,12,48
20260313,10,Evening,19,18,72
20260313,10,Night,5,5,20
20260313,11,Morning,15,15,60
20260313,11,Evening,18,17,68
20260313,11,Night,9,9,36
20260313,12,Morning,13,13,52
20260313,12,Evening,20,19,76
20260313,12,Night,7,7,28
20260314,1,Morning,22,21,84
20260314,1,Evening,31,31,124
20260314,1,Night,20,19,76
20260314,2,Morning,14,14,56
20260314,2,Evening,19,19,76
20260314,2,Night,10,9,36
20260314,3,Morning,14,13,52
20260314,3,Evening,16,15,60
20260314,3,Night,7,7,28
20260314,4,Morning,14,13,52
20260314,4,Evening,19,19,76
20260314,4,Night,7,6,24
20260314,5,Morning,15,14,56
20260314,5,Evening,17,17,68
20260314,5,Night,9,7,28
20260314,6,Morning,16,15,60
20260314,6,Evening,20,20,80
20260314,6,Night,12,11,44
20260314,7,Morning,14,14,56
20260314,7,Evening,17,17,68
20260314,7,Night,7,7,28
20260314,8,Morning,14,14,56
20260314,8,Evening,18,18,72
20260314,8,Night,8,8,32
20260314,9,Morning,14,14,56
20260314,9,Evening,18,17,68
20260314,9,Night,12,11,44
20260314,10,Morning,14,13,52
20260314,10,Evening,20,20,80
20260314,10,Night,4,4,16
20260314,11,Morning,15,15,60
20260314,11,Evening,17,17,68
20260314,11,Night,11,10,40
20260314,12,Morning,12,11,44
20260314,12,Evening,17,17,68
20260314,12,Night,6,6,24
20260315,1,Morning,24,24,96
20260315,1,Evening,26,24,96
20260315,1,Night,17,17,68
20260315,2,Morning,14,13,52
20260315,2,Evening,20,20,80
20260315,2,Night,9,9,36
20260315,3,Morning,13,12,48
20260315,3,Evening,18,18,72
20260315,3,Night,9,8,32
20260315,4,Morning,13,13,52
20260315,4,Evening,18,18,72
20260315,4,Night,8,8,32
20260315,5,Morning,14,13,52
20260315,5,Evening,18,17,68
20260315,5,Night,8,7,28
20260315,6,Morning,14,13,52
20260315,6,Evening,16,15,60
20260315,6,Night,7,7,28
20260315,7,Morning,15,15,60
20260315,7,Evening,19,18,72
20260315,7,Night,7,7,28
20260315,8,Morning,12,12,48
20260315,8,Evening,18,18,72
20260315,8,Night,9,9,36
20260315,9,Morning,10,9,36
20260315,9,Evening,18,17,68
20260315,9,Night,7,7,28
20260315,10,Morning,16,16,64
20260315,10,Evening,17,17,68
20260315,10,Night,7,7,28
20260315,11,Morning,12,12,48
20260315,11,Evening,19,19,76
20260315,11,Night,9,9,36
20260315,12,Morning,17,17,68
20260315,12,Evening,18,17,68
20260315,12,Night,8,8,32
20260316,1,Morning,22,21,84
20260316,1,Evening,28,27,108
20260316,1,Night,16,16,64
20260316,2,Morning,16,15,60
20260316,2,Evening,17,17,68
20260316,2,Night,9,8,32
20260316,3,Morning,13,13,52
20260316,3,Evening,18,18,72
20260316,3,Night,9,9,36
20260316,4,Morning,15,14,56
20260316,4,Evening,19,19,76
20260316,4,Night,8,8,32
20260316,5,Morning,15,15,60
20260316,5,Evening,18,18,72
20260316,5,Night,7,7,28
20260316,6,Morning,12,12,48
20260316,6,Evening,17,17,68
20260316,6,Night,9,8,32
20260316,7,Morning,14,13,52
20260316,7,Evening,15,15,60
20260316,7,Night,11,11,44
20260316,8,Morning,13,13,52
20260316,8,Evening,18,18,72
20260316,8,Night,6,6,24
20260316,9,Morning,14,13,52
20260316,9,Evening,19,19,76
20260316,9,Night,9,9,36
20260316,10,Morning,16,16,64
20260316,10,Evening,17,17,68
20260316,10,Night,7,7,28
20260316,11,Morning,16,16,64
20260316,11,Evening,18,18,72
20260316,11,Night,7,7,28
20260316,12,Morning,13,13,52
20260316,12,Evening,15,15,60
20260316,12,Night,6,6,24
20260317,1,Morning,22,21,84
20260317,1,Evening,26,26,104
20260317,1,Night,15,14,56
20260317,2,Morning,14,14,56
20260317,2,Evening,17,17,68
20260317,2,Night,8,8,32
20260317,3,Morning,15,14,56
20260317,3,Evening,19,18,72
20260317,3,Night,7,7,28
20260317,4,Morning,16,16,64
20260317,4,Evening,16,15,60
20260317,4,Night,8,8,32
20260317,5,Morning,13,12,48
20260317,5,Evening,19,19,76
20260317,5,Night,9,9,36
20260317,6,Morning,14,14,56
20260317,6,Evening,19,18,72
20260317,6,Night,9,9,36
20260317,7,Morning,15,14,56
20260317,7,Evening,20,19,76
20260317,7,Night,6,6,24
20260317,8,Morning,14,14,56
20260317,8,Evening,19,19,76
20260317,8,Night,6,6,24
20260317,9,Morning,13,13,52
20260317,9,Evening,17,17,68
20260317,9,Night,9,9,36
20260317,10,Morning,15,15,60
20260317,10,Evening,16,15,60
20260317,10,Night,6,6,24
20260317,11,Morning,16,16,64
20260317,11,Evening,18,18,72
20260317,11,Night,9,8,32
20260317,12,Morning,15,15,60
20260317,12,Evening,19,19,76
20260317,12,Night,8,8,32
20260318,1,Morning,21,20,80
20260318,1,Evening,26,26,104
20260318,1,Night,18,16,64
20260318,2,Morning,14,13,52
20260318,2,Evening,18,18,72
20260318,2,Night,7,5,20
20260318,3,Morning,15,15,60
20260318,3,Evening,16,16,64
20260318,3,Night,9,9,36
20260318,4,Morning,13,13,52
20260318,4,Evening,21,20,80
20260318,4,Night,7,7,28
20260318,5,Morning,15,15,60
20260318,5,Evening,19,19,76
20260318,5,Night,5,5,20
20260318,6,Morning,15,15,60
20260318,6,Evening,20,20,80
20260318,6,Night,8,8,32
20260318,7,Morning,17,16,64
20260318,7,Evening,17,17,68
20260318,7,Night,4,4,16
20260318,8,Morning,17,17,68
20260318,8,Evening,14,14,56
20260318,8,Night,8,8,32
20260318,9,Morning,12,12,48
20260318,9,Evening,20,19,76
20260318,9,Night,10,8,32
20260318,10,Morning,12,12,48
20260318,10,Evening,17,16,64
20260318,10,Night,6,5,20
20260318,11,Morning,13,13,52
20260318,11,Evening,15,15,60
20260318,11,Night,6,6,24
20260318,12,Morning,13,13,52
20260318,12,Evening,18,18,72
20260318,12,Night,5,4,16
20260319,1,Morning,24,24,96
20260319,1,Evening,28,28,112
20260319,1,Night,18,17,68
20260319,2,Morning,14,13,52
20260319,2,Evening,20,20,80
20260319,2,Night,5,5,20
20260319,3,Morning,13,13,52
20260319,3,Evening,17,16,64
20260319,3,Night,10,8,32
20260319,4,Morning,15,15,60
20260319,4,Evening,18,18,72
20260319,4,Night,7,6,24
20260319,5,Morning,16,16,64
20260319,5,Evening,19,18,72
20260319,5,Night,9,8,32
20260319,6,Morning,14,12,48
20260319,6,Evening,19,18,72
20260319,6,Night,8,7,28
20260319,7,Morning,12,12,48
20260319,7,Evening,17,17,68
20260319,7,Night,5,4,16
20260319,8,Morning,12,11,44
20260319,8,Evening,19,19,76
20260319,8,Night,7,7,28
20260319,9,Morning,14,13,52
20260319,9,Evening,18,18,72
20260319,9,Night,8,8,32
20260319,10,Morning,14,14,56
20260319,10,Evening,18,17,68
20260319,10,Night,8,8,32
20260319,11,Morning,11,11,44
20260319,11,Evening,18,18,72
20260319,11,Night,7,7,28
20260319,12,Morning,14,14,56
20260319,12,Evening,17,16,64
20260319,12,Night,10,10,40
20260320,1,Morning,21,20,80
20260320,1,Evening,25,25,100
20260320,1,Night,17,16,64
20260320,2,Morning,14,14,56
20260320,2,Evening,18,18,72
20260320,2,Night,6,6,24
20260320,3,Morning,14,13,52
20260320,3,Evening,18,17,68
20260320,3,Night,9,8,32
20260320,4,Morning,18,18,72
20260320,4,Evening,16,16,64
20260320,4,Night,9,8,32
20260320,5,Morning,13,12,48
20260320,5,Evening,20,20,80
20260320,5,Night,9,9,36
20260320,6,Morning,11,11,44
20260320,6,Evening,16,16,64
20260320,6,Night,7,7,28
20260320,7,Morning,11,11,44
20260320,7,Evening,19,19,76
20260320,7,Night,7,6,24
20260320,8,Morning,15,15,60
20260320,8,Evening,21,21,84
20260320,8,Night,6,6,24
20260320,9,Morning,12,12,48
20260320,9,Evening,21,21,84
20260320,9,Night,8,8,32
20260320,10,Morning,13,13,52
20260320,10,Evening,18,18,72
20260320,10,Night,8,7,28
20260320,11,Morning,15,15,60
20260320,11,Evening,15,15,60
20260320,11,Night,7,7,28
20260320,12,Morning,15,15,60
20260320,12,Evening,18,18,72
20260320,12,Night,8,8,32
20260321,1,Morning,21,21,84
20260321,1,Evening,27,26,104
20260321,1,Night,16,16,64
20260321,2,Morning,14,13,52
20260321,2,Evening,16,15,60
20260321,2,Night,6,6,24
20260321,3,Morning,13,13,52
20260321,3,Evening,18,18,72
20260321,3,Night,8,7,28
20260321,4,Morning,12,12,48
20260321,4,Evening,19,19,76
20260321,4,Night,9,7,28
20260321,5,Morning,13,13,52
20260321,5,Evening,19,19,76
20260321,5,Night,7,6,24
20260321,6,Morning,13,13,52
20260321,6,Evening,17,16,64
20260321,6,Night,8,8,32
20260321,7,Morning,15,15,60
20260321,7,Evening,19,19,76
20260321,7,Night,8,8,32
20260321,8,Morning,14,14,56
20260321,8,Evening,18,18,72
20260321,8,Night,7,7,28
20260321,9,Morning,13,11,44
20260321,9,Evening,18,17,68
20260321,9,Night,5,5,20
20260321,10,Morning,14,14,56
20260321,10,Evening,16,16,64
20260321,10,Night,8,8,32
20260321,11,Morning,15,15,60
20260321,11,Evening,18,18,72
20260321,11,Night,6,6,24
20260321,12,Morning,13,13,52
20260321,12,Evening,17,17,68
20260321,12,Night,5,5,20
20260322,1,Morning,21,20,80
20260322,1,Evening,22,21,84
20260322,1,Night,15,15,60
20260322,2,Morning,13,13,52
20260322,2,Evening,17,16,64
20260322,2,Night,11,11,44
20260322,3,Morning,13,11,44
20260322,3,Evening,17,17,68
20260322,3,Night,6,6,24
20260322,4,Morning,17,17,68
20260322,4,Evening,18,18,72
20260322,4,Night,8,8,32
20260322,5,Morning,14,13,52
20260322,5,Evening,20,19,76
20260322,5,Night,7,6,24
20260322,6,Morning,13,13,52
20260322,6,Evening,18,16,64
20260322,6,Night,8,8,32
20260322,7,Morning,14,14,56
20260322,7,Evening,17,17,68
20260322,7,Night,11,10,40
20260322,8,Morning,17,17,68
20260322,8,Evening,20,20,80
20260322,8,Night,8,8,32
20260322,9,Morning,14,14,56
20260322,9,Evening,20,20,80
20260322,9,Night,9,9,36
20260322,10,Morning,15,14,56
20260322,10,Evening,19,18,72
20260322,10,Night,8,7,28
20260322,11,Morning,13,13,52
20260322,11,Evening,18,18,72
20260322,11,Night,10,8,32
20260322,12,Morning,13,12,48
20260322,12,Evening,18,18,72
20260322,12,Night,9,9,36
20260323,1,Morning,21,21,84
20260323,1,Evening,23,22,88
20260323,1,Night,12,12,48
20260323,2,Morning,15,15,60
20260323,2,Evening,19,19,76
20260323,2,Night,8,8,32
20260323,3,Morning,15,14,56
20260323,3,Evening,19,19,76
20260323,3,Night,9,8,32
20260323,4,Morning,14,14,56
20260323,4,Evening,17,16,64
20260323,4,Night,5,4,16
20260323,5,Morning,13,13,52
20260323,5,Evening,22,21,84
20260323,5,Night,9,9,36
20260323,6,Morning,13,13,52
20260323,6,Evening,16,16,64
20260323,6,Night,10,9,36
20260323,7,Morning,15,14,56
20260323,7,Evening,19,19,76
20260323,7,Night,8,8,32
20260323,8,Morning,13,13,52
20260323,8,Evening,17,17,68
20260323,8,Night,9,9,36
20260323,9,Morning,18,17,68
20260323,9,Evening,19,18,72
20260323,9,Night,10,10,40
20260323,10,Morning,17,16,64
20260323,10,Evening,18,18,72
20260323,10,Night,8,7,28
20260323,11,Morning,16,16,64
20260323,11,Evening,18,18,72
20260323,11,Night,8,8,32
20260323,12,Morning,15,15,60
20260323,12,Evening,18,18,72
20260323,12,Night,10,10,40
20260324,1,Morning,18,16,64
20260324,1,Evening,21,21,84
20260324,1,Night,15,15,60
20260324,2,Morning,14,13,52
20260324,2,Evening,17,16,64
20260324,2,Night,7,7,28
20260324,3,Morning,10,10,40
20260324,3,Evening,17,16,64
20260324,3,Night,6,5,20
20260324,4,Morning,14,13,52
20260324,4,Evening,19,19,76
20260324,4,Night,8,8,32
20260324,5,Morning,13,12,48
20260324,5,Evening,21,20,80
20260324,5,Night,10,10,40
20260324,6,Morning,14,14,56
20260324,6,Evening,17,17,68
20260324,6,Night,6,6,24
20260324,7,Morning,13,13,52
20260324,7,Evening,14,13,52
20260324,7,Night,7,6,24
20260324,8,Morning,12,12,48
20260324,8,Evening,17,17,68
20260324,8,Night,9,9,36
20260324,9,Morning,13,12,48
20260324,9,Evening,16,16,64
20260324,9,Night,9,9,36
20260324,10,Morning,14,14,56
20260324,10,Evening,17,16,64
20260324,10,Night,6,6,24
20260324,11,Morning,15,15,60
20260324,11,Evening,18,17,68
20260324,11,Night,7,6,24
20260324,12,Morning,16,16,64
20260324,12,Evening,19,19,76
20260324,12,Night,4,3,12
20260325,1,Morning,21,21,84
20260325,1,Evening,26,25,100
20260325,1,Night,13,13,52
20260325,2,Morning,14,13,52
20260325,2,Evening,18,18,72
20260325,2,Night,6,5,20
20260325,3,Morning,15,14,56
20260325,3,Evening,17,17,68
20260325,3,Night,6,6,24
20260325,4,Morning,14,13,52
20260325,4,Evening,19,19,76
20260325,4,Night,8,6,24
20260325,5,Morning,15,15,60
20260325,5,Evening,18,18,72
20260325,5,Night,7,7,28
20260325,6,Morning,15,15,60
20260325,6,Evening,18,18,72
20260325,6,Night,10,10,40
20260325,7,Morning,13,13,52
20260325,7,Evening,20,20,80
20260325,7,Night,7,6,24
20260325,8,Morning,14,14,56
20260325,8,Evening,19,18,72
20260325,8,Night,10,10,40
20260325,9,Morning,16,15,60
20260325,9,Evening,17,17,68
20260325,9,Night,10,10,40
20260325,10,Morning,14,13,52
20260325,10,Evening,20,19,76
20260325,10,Night,9,8,32
20260325,11,Morning,14,14,56
20260325,11,Evening,18,18,72
20260325,11,Night,9,9,36
20260325,12,Morning,15,15,60
20260325,12,Evening,18,18,72
20260325,12,Night,8,8,32
20260326,1,Morning,19,19,76
20260326,1,Evening,22,21,84
20260326,1,Night,10,10,40
20260326,2,Morning,11,11,44
20260326,2,Evening,16,16,64
20260326,2,Night,9,9,36
20260326,3,Morning,13,12,48
20260326,3,Evening,19,18,72
20260326,3,Night,9,8,32
20260326,4,Morning,14,13,52
20260326,4,Evening,17,17,68
20260326,4,Night,9,9,36
20260326,5,Morning,13,13,52
20260326,5,Evening,17,17,68
20260326,5,Night,8,7,28
20260326,6,Morning,13,12,48
20260326,6,Evening,18,18,72
20260326,6,Night,7,7,28
20260326,7,Morning,14,13,52
20260326,7,Evening,18,18,72
20260326,7,Night,7,6,24
20260326,8,Morning,14,14,56
20260326,8,Evening,19,19,76
20260326,8,Night,8,8,32
20260326,9,Morning,14,14,56
20260326,9,Evening,19,18,72
20260326,9,Night,8,8,32
20260326,10,Morning,14,14,56
20260326,10,Evening,17,15,60
20260326,10,Night,9,8,32
20260326,11,Morning,13,13,52
20260326,11,Evening,16,16,64
20260326,11,Night,8,8,32
20260326,12,Morning,15,15,60
20260326,12,Evening,18,18,72
20260326,12,Night,8,7,28
20260327,1,Morning,23,23,92
20260327,1,Evening,28,26,104
20260327,1,Night,16,16,64
20260327,2,Morning,14,13,52
20260327,2,Evening,17,15,60
20260327,2,Night,9,8,32
